,DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
1202,L1,2018-12-22, 15:00,Peterborough United V Walsall,Peterborough United,Walsall
1203,L1,2018-12-22, 15:00,Plymouth Argyle V Accrington Stanley,Plymouth Argyle,Accrington Stanley
1204,L1,2018-12-22, 15:00,Portsmouth V Sunderland,Portsmouth,Sunderland
1205,L1,2018-12-22, 15:00,Shrewsbury Town V Coventry City,Shrewsbury Town,Coventry City
1206,L1,2018-12-22, 15:00,Southend United V Rochdale,Southend United,Rochdale
1207,L1,2018-12-22, 15:00,Wycombe Wanderers V AFC Wimbledon,Wycombe Wanderers,AFC Wimbledon
1208,L1,2018-12-26, 13:00,Gillingham V Portsmouth,Gillingham,Portsmouth
1209,L1,2018-12-26, 15:00,AFC Wimbledon V Plymouth Argyle,AFC Wimbledon,Plymouth Argyle
1210,L1,2018-12-26, 15:00,Accrington Stanley V Shrewsbury Town,Accrington Stanley,Shrewsbury Town
1211,L1,2018-12-26, 15:00,Barnsley V Peterborough United,Barnsley,Peterborough United
1212,L1,2018-12-26, 15:00,Burton Albion V Wycombe Wanderers,Burton Albion,Wycombe Wanderers
1213,L1,2018-12-26, 15:00,Coventry City V Charlton Athletic,Coventry City,Charlton Athletic
1214,L1,2018-12-26, 15:00,Fleetwood Town V Doncaster Rovers,Fleetwood Town,Doncaster Rovers
1215,L1,2018-12-26, 15:00,Oxford United V Southend United,Oxford United,Southend United
1216,L1,2018-12-26, 15:00,Rochdale V Blackpool,Rochdale,Blackpool
1217,L1,2018-12-26, 15:00,Scunthorpe United V Luton Town,Scunthorpe United,Luton Town
1218,L1,2018-12-26, 15:00,Sunderland V Bradford City,Sunderland,Bradford City
1219,L1,2018-12-26, 15:00,Walsall V Bristol Rovers,Walsall,Bristol Rovers
1220,L1,2018-12-29, 15:00,AFC Wimbledon V Blackpool,AFC Wimbledon,Blackpool
1221,L1,2018-12-29, 15:00,Accrington Stanley V Peterborough United,Accrington Stanley,Peterborough United
1222,L1,2018-12-29, 15:00,Barnsley V Charlton Athletic,Barnsley,Charlton Athletic
1223,L1,2018-12-29, 15:00,Burton Albion V Plymouth Argyle,Burton Albion,Plymouth Argyle
1224,L1,2018-12-29, 15:00,Coventry City V Southend United,Coventry City,Southend United
1225,L1,2018-12-29, 15:00,Fleetwood Town V Portsmouth,Fleetwood Town,Portsmouth
1226,L1,2018-12-29, 15:00,Gillingham V Doncaster Rovers,Gillingham,Doncaster Rovers
1227,L1,2018-12-29, 15:00,Oxford United V Bristol Rovers,Oxford United,Bristol Rovers
1228,L1,2018-12-29, 15:00,Rochdale V Bradford City,Rochdale,Bradford City
1229,L1,2018-12-29, 15:00,Scunthorpe United V Wycombe Wanderers,Scunthorpe United,Wycombe Wanderers
1230,L1,2018-12-29, 15:00,Sunderland V Shrewsbury Town,Sunderland,Shrewsbury Town
1231,L1,2018-12-29, 15:00,Walsall V Luton Town,Walsall,Luton Town
1232,L1,2019-01-01, 15:00,Blackpool V Sunderland,Blackpool,Sunderland
1233,L1,2019-01-01, 15:00,Bradford City V Accrington Stanley,Bradford City,Accrington Stanley
1234,L1,2019-01-01, 15:00,Bristol Rovers V Burton Albion,Bristol Rovers,Burton Albion
1235,L1,2019-01-01, 15:00,Charlton Athletic V Walsall,Charlton Athletic,Walsall
1236,L1,2019-01-01, 15:00,Doncaster Rovers V Rochdale,Doncaster Rovers,Rochdale
1237,L1,2019-01-01, 15:00,Luton Town V Barnsley,Luton Town,Barnsley
1238,L1,2019-01-01, 15:00,Peterborough United V Scunthorpe United,Peterborough United,Scunthorpe United
1239,L1,2019-01-01, 15:00,Plymouth Argyle V Oxford United,Plymouth Argyle,Oxford United
1240,L1,2019-01-01, 15:00,Portsmouth V AFC Wimbledon,Portsmouth,AFC Wimbledon
1241,L1,2019-01-01, 15:00,Shrewsbury Town V Fleetwood Town,Shrewsbury Town,Fleetwood Town
1242,L1,2019-01-01, 15:00,Southend United V Gillingham,Southend United,Gillingham
1243,L1,2019-01-01, 15:00,Wycombe Wanderers V Coventry City,Wycombe Wanderers,Coventry City
1244,L1,2019-01-05, 15:00,AFC Wimbledon V Fleetwood Town,AFC Wimbledon,Fleetwood Town
1245,L1,2019-01-05, 15:00,Blackpool V Wycombe Wanderers,Blackpool,Wycombe Wanderers
1246,L1,2019-01-05, 15:00,Bradford City V Shrewsbury Town,Bradford City,Shrewsbury Town
1247,L1,2019-01-05, 15:00,Bristol Rovers V Peterborough United,Bristol Rovers,Peterborough United
1248,L1,2019-01-05, 15:00,Charlton Athletic V Sunderland,Charlton Athletic,Sunderland
1249,L1,2019-01-05, 15:00,Doncaster Rovers V Southend United,Doncaster Rovers,Southend United
1250,L1,2019-01-05, 15:00,Gillingham V Accrington Stanley,Gillingham,Accrington Stanley
1251,L1,2019-01-05, 15:00,Luton Town V Portsmouth,Luton Town,Portsmouth
1252,L1,2019-01-05, 15:00,Oxford United V Barnsley,Oxford United,Barnsley
1253,L1,2019-01-05, 15:00,Plymouth Argyle V Walsall,Plymouth Argyle,Walsall
1254,L1,2019-01-05, 15:00,Rochdale V Burton Albion,Rochdale,Burton Albion
1255,L1,2019-01-05, 15:00,Scunthorpe United V Coventry City,Scunthorpe United,Coventry City
1256,L1,2019-01-12, 15:00,Accrington Stanley V Bristol Rovers,Accrington Stanley,Bristol Rovers
1257,L1,2019-01-12, 15:00,Barnsley V Bradford City,Barnsley,Bradford City
1258,L1,2019-01-12, 15:00,Burton Albion V Gillingham,Burton Albion,Gillingham
1259,L1,2019-01-12, 15:00,Coventry City V AFC Wimbledon,Coventry City,AFC Wimbledon
1260,L1,2019-01-12, 15:00,Fleetwood Town V Oxford United,Fleetwood Town,Oxford United
1261,L1,2019-01-12, 15:00,Peterborough United V Rochdale,Peterborough United,Rochdale
1262,L1,2019-01-12, 15:00,Portsmouth V Blackpool,Portsmouth,Blackpool
1263,L1,2019-01-12, 15:00,Shrewsbury Town V Charlton Athletic,Shrewsbury Town,Charlton Athletic
1264,L1,2019-01-12, 15:00,Southend United V Plymouth Argyle,Southend United,Plymouth Argyle
1265,L1,2019-01-12, 15:00,Sunderland V Luton Town,Sunderland,Luton Town
1266,L1,2019-01-12, 15:00,Walsall V Scunthorpe United,Walsall,Scunthorpe United
1267,L1,2019-01-12, 15:00,Wycombe Wanderers V Doncaster Rovers,Wycombe Wanderers,Doncaster Rovers
1268,L1,2019-01-19, 15:00,AFC Wimbledon V Barnsley,AFC Wimbledon,Barnsley
1269,L1,2019-01-19, 15:00,Blackpool V Shrewsbury Town,Blackpool,Shrewsbury Town
1270,L1,2019-01-19, 15:00,Bradford City V Southend United,Bradford City,Southend United
1271,L1,2019-01-19, 15:00,Bristol Rovers V Wycombe Wanderers,Bristol Rovers,Wycombe Wanderers
1272,L1,2019-01-19, 15:00,Charlton Athletic V Accrington Stanley,Charlton Athletic,Accrington Stanley
1273,L1,2019-01-19, 15:00,Doncaster Rovers V Burton Albion,Doncaster Rovers,Burton Albion
1274,L1,2019-01-19, 15:00,Gillingham V Walsall,Gillingham,Walsall
1275,L1,2019-01-19, 15:00,Luton Town V Peterborough United,Luton Town,Peterborough United
1276,L1,2019-01-19, 15:00,Oxford United V Portsmouth,Oxford United,Portsmouth
1277,L1,2019-01-19, 15:00,Plymouth Argyle V Coventry City,Plymouth Argyle,Coventry City
1278,L1,2019-01-19, 15:00,Rochdale V Fleetwood Town,Rochdale,Fleetwood Town
1279,L1,2019-01-19, 15:00,Scunthorpe United V Sunderland,Scunthorpe United,Sunderland
1280,L1,2019-01-26, 15:00,Accrington Stanley V Oxford United,Accrington Stanley,Oxford United
1281,L1,2019-01-26, 15:00,Barnsley V Rochdale,Barnsley,Rochdale
1282,L1,2019-01-26, 15:00,Burton Albion V Bradford City,Burton Albion,Bradford City
1283,L1,2019-01-26, 15:00,Coventry City V Blackpool,Coventry City,Blackpool
1284,L1,2019-01-26, 15:00,Fleetwood Town V Scunthorpe United,Fleetwood Town,Scunthorpe United
1285,L1,2019-01-26, 15:00,Peterborough United V Charlton Athletic,Peterborough United,Charlton Athletic
1286,L1,2019-01-26, 15:00,Portsmouth V Bristol Rovers,Portsmouth,Bristol Rovers
1287,L1,2019-01-26, 15:00,Shrewsbury Town V Doncaster Rovers,Shrewsbury Town,Doncaster Rovers
1288,L1,2019-01-26, 15:00,Southend United V Luton Town,Southend United,Luton Town
1289,L1,2019-01-26, 15:00,Sunderland V Gillingham,Sunderland,Gillingham
1290,L1,2019-01-26, 15:00,Walsall V AFC Wimbledon,Walsall,AFC Wimbledon
1291,L1,2019-01-26, 15:00,Wycombe Wanderers V Plymouth Argyle,Wycombe Wanderers,Plymouth Argyle
1292,L1,2019-02-02, 15:00,Accrington Stanley V Blackpool,Accrington Stanley,Blackpool
1293,L1,2019-02-02, 15:00,Barnsley V Scunthorpe United,Barnsley,Scunthorpe United
1294,L1,2019-02-02, 15:00,Burton Albion V Oxford United,Burton Albion,Oxford United
1295,L1,2019-02-02, 15:00,Coventry City V Gillingham,Coventry City,Gillingham
1296,L1,2019-02-02, 15:00,Fleetwood Town V Charlton Athletic,Fleetwood Town,Charlton Athletic
1297,L1,2019-02-02, 15:00,Peterborough United V Plymouth Argyle,Peterborough United,Plymouth Argyle
1298,L1,2019-02-02, 15:00,Portsmouth V Doncaster Rovers,Portsmouth,Doncaster Rovers
1299,L1,2019-02-02, 15:00,Shrewsbury Town V Luton Town,Shrewsbury Town,Luton Town
1300,L1,2019-02-02, 15:00,Southend United V Bristol Rovers,Southend United,Bristol Rovers
1301,L1,2019-02-02, 15:00,Sunderland V AFC Wimbledon,Sunderland,AFC Wimbledon
1302,L1,2019-02-02, 15:00,Walsall V Rochdale,Walsall,Rochdale
1303,L1,2019-02-02, 15:00,Wycombe Wanderers V Bradford City,Wycombe Wanderers,Bradford City
1304,L1,2019-02-09, 15:00,AFC Wimbledon V Burton Albion,AFC Wimbledon,Burton Albion
1305,L1,2019-02-09, 15:00,Blackpool V Walsall,Blackpool,Walsall
1306,L1,2019-02-09, 15:00,Bradford City V Fleetwood Town,Bradford City,Fleetwood Town
1307,L1,2019-02-09, 15:00,Bristol Rovers V Shrewsbury Town,Bristol Rovers,Shrewsbury Town
1308,L1,2019-02-09, 15:00,Charlton Athletic V Southend United,Charlton Athletic,Southend United
1309,L1,2019-02-09, 15:00,Doncaster Rovers V Peterborough United,Doncaster Rovers,Peterborough United
1310,L1,2019-02-09, 15:00,Gillingham V Barnsley,Gillingham,Barnsley
1311,L1,2019-02-09, 15:00,Luton Town V Wycombe Wanderers,Luton Town,Wycombe Wanderers
1312,L1,2019-02-09, 15:00,Oxford United V Sunderland,Oxford United,Sunderland
1313,L1,2019-02-09, 15:00,Plymouth Argyle V Portsmouth,Plymouth Argyle,Portsmouth
1314,L1,2019-02-09, 15:00,Rochdale V Coventry City,Rochdale,Coventry City
1315,L1,2019-02-09, 15:00,Scunthorpe United V Accrington Stanley,Scunthorpe United,Accrington Stanley
1316,L1,2019-02-16, 15:00,Barnsley V Wycombe Wanderers,Barnsley,Wycombe Wanderers
1317,L1,2019-02-16, 15:00,Bradford City V Plymouth Argyle,Bradford City,Plymouth Argyle
1318,L1,2019-02-16, 15:00,Charlton Athletic V Blackpool,Charlton Athletic,Blackpool
1319,L1,2019-02-16, 15:00,Coventry City V Walsall,Coventry City,Walsall
1320,L1,2019-02-16, 15:00,Doncaster Rovers V Bristol Rovers,Doncaster Rovers,Bristol Rovers
1321,L1,2019-02-16, 15:00,Fleetwood Town V Luton Town,Fleetwood Town,Luton Town
1322,L1,2019-02-16, 15:00,Gillingham V Scunthorpe United,Gillingham,Scunthorpe United
1323,L1,2019-02-16, 15:00,Oxford United V Peterborough United,Oxford United,Peterborough United
1324,L1,2019-02-16, 15:00,Rochdale V AFC Wimbledon,Rochdale,AFC Wimbledon
1325,L1,2019-02-16, 15:00,Shrewsbury Town V Burton Albion,Shrewsbury Town,Burton Albion
1326,L1,2019-02-16, 15:00,Southend United V Portsmouth,Southend United,Portsmouth
1327,L1,2019-02-16, 15:00,Sunderland V Accrington Stanley,Sunderland,Accrington Stanley
1328,L1,2019-02-23, 15:00,AFC Wimbledon V Charlton Athletic,AFC Wimbledon,Charlton Athletic
1329,L1,2019-02-23, 15:00,Accrington Stanley V Southend United,Accrington Stanley,Southend United
1330,L1,2019-02-23, 15:00,Blackpool V Oxford United,Blackpool,Oxford United
1331,L1,2019-02-23, 15:00,Bristol Rovers V Sunderland,Bristol Rovers,Sunderland
1332,L1,2019-02-23, 15:00,Burton Albion V Fleetwood Town,Burton Albion,Fleetwood Town
1333,L1,2019-02-23, 15:00,Luton Town V Coventry City,Luton Town,Coventry City
1334,L1,2019-02-23, 15:00,Peterborough United V Shrewsbury Town,Peterborough United,Shrewsbury Town
1335,L1,2019-02-23, 15:00,Plymouth Argyle V Rochdale,Plymouth Argyle,Rochdale
1336,L1,2019-02-23, 15:00,Portsmouth V Barnsley,Portsmouth,Barnsley
1337,L1,2019-02-23, 15:00,Scunthorpe United V Doncaster Rovers,Scunthorpe United,Doncaster Rovers
1338,L1,2019-02-23, 15:00,Walsall V Bradford City,Walsall,Bradford City
1339,L1,2019-02-23, 15:00,Wycombe Wanderers V Gillingham,Wycombe Wanderers,Gillingham
1340,L1,2019-03-02, 15:00,Accrington Stanley V Coventry City,Accrington Stanley,Coventry City
1341,L1,2019-03-02, 15:00,Bristol Rovers V Blackpool,Bristol Rovers,Blackpool
1342,L1,2019-03-02, 15:00,Burton Albion V Walsall,Burton Albion,Walsall
1343,L1,2019-03-02, 15:00,Doncaster Rovers V Charlton Athletic,Doncaster Rovers,Charlton Athletic
1344,L1,2019-03-02, 15:00,Fleetwood Town V Gillingham,Fleetwood Town,Gillingham
1345,L1,2019-03-02, 15:00,Luton Town V Rochdale,Luton Town,Rochdale
1346,L1,2019-03-02, 15:00,Oxford United V Scunthorpe United,Oxford United,Scunthorpe United
1347,L1,2019-03-02, 15:00,Peterborough United V Wycombe Wanderers,Peterborough United,Wycombe Wanderers
1348,L1,2019-03-02, 15:00,Portsmouth V Bradford City,Portsmouth,Bradford City
1349,L1,2019-03-02, 15:00,Shrewsbury Town V AFC Wimbledon,Shrewsbury Town,AFC Wimbledon
1350,L1,2019-03-02, 15:00,Southend United V Barnsley,Southend United,Barnsley
1351,L1,2019-03-02, 15:00,Sunderland V Plymouth Argyle,Sunderland,Plymouth Argyle
1352,L1,2019-03-08, 19:45,Coventry City V Burton Albion,Coventry City,Burton Albion
1353,L1,2019-03-09, 15:00,AFC Wimbledon V Doncaster Rovers,AFC Wimbledon,Doncaster Rovers
1354,L1,2019-03-09, 15:00,Barnsley V Accrington Stanley,Barnsley,Accrington Stanley
1355,L1,2019-03-09, 15:00,Blackpool V Southend United,Blackpool,Southend United
1356,L1,2019-03-09, 15:00,Bradford City V Peterborough United,Bradford City,Peterborough United
1357,L1,2019-03-09, 15:00,Charlton Athletic V Portsmouth,Charlton Athletic,Portsmouth
1358,L1,2019-03-09, 15:00,Gillingham V Oxford United,Gillingham,Oxford United
1359,L1,2019-03-09, 15:00,Plymouth Argyle V Luton Town,Plymouth Argyle,Luton Town
1360,L1,2019-03-09, 15:00,Rochdale V Shrewsbury Town,Rochdale,Shrewsbury Town
1361,L1,2019-03-09, 15:00,Scunthorpe United V Bristol Rovers,Scunthorpe United,Bristol Rovers
1362,L1,2019-03-09, 15:00,Walsall V Fleetwood Town,Walsall,Fleetwood Town
1363,L1,2019-03-09, 15:00,Wycombe Wanderers V Sunderland,Wycombe Wanderers,Sunderland
1364,L1,2019-03-12, 19:45,AFC Wimbledon V Peterborough United,AFC Wimbledon,Peterborough United
1365,L1,2019-03-12, 19:45,Barnsley V Sunderland,Barnsley,Sunderland
1366,L1,2019-03-12, 19:45,Blackpool V Doncaster Rovers,Blackpool,Doncaster Rovers
1367,L1,2019-03-12, 19:45,Bradford City V Luton Town,Bradford City,Luton Town
1368,L1,2019-03-12, 19:45,Charlton Athletic V Burton Albion,Charlton Athletic,Burton Albion
1369,L1,2019-03-12, 19:45,Coventry City V Fleetwood Town,Coventry City,Fleetwood Town
1370,L1,2019-03-12, 19:45,Gillingham V Bristol Rovers,Gillingham,Bristol Rovers
1371,L1,2019-03-12, 19:45,Plymouth Argyle V Shrewsbury Town,Plymouth Argyle,Shrewsbury Town
1372,L1,2019-03-12, 19:45,Rochdale V Oxford United,Rochdale,Oxford United
1373,L1,2019-03-12, 19:45,Scunthorpe United V Southend United,Scunthorpe United,Southend United
1374,L1,2019-03-12, 19:45,Walsall V Portsmouth,Walsall,Portsmouth
1375,L1,2019-03-12, 19:45,Wycombe Wanderers V Accrington Stanley,Wycombe Wanderers,Accrington Stanley
1376,L1,2019-03-16, 15:00,Accrington Stanley V Rochdale,Accrington Stanley,Rochdale
1377,L1,2019-03-16, 15:00,Bristol Rovers V Charlton Athletic,Bristol Rovers,Charlton Athletic
1378,L1,2019-03-16, 15:00,Burton Albion V Blackpool,Burton Albion,Blackpool
1379,L1,2019-03-16, 15:00,Doncaster Rovers V Barnsley,Doncaster Rovers,Barnsley
1380,L1,2019-03-16, 15:00,Fleetwood Town V Plymouth Argyle,Fleetwood Town,Plymouth Argyle
1381,L1,2019-03-16, 15:00,Luton Town V Gillingham,Luton Town,Gillingham
1382,L1,2019-03-16, 15:00,Oxford United V Bradford City,Oxford United,Bradford City
1383,L1,2019-03-16, 15:00,Peterborough United V Coventry City,Peterborough United,Coventry City
1384,L1,2019-03-16, 15:00,Portsmouth V Scunthorpe United,Portsmouth,Scunthorpe United
1385,L1,2019-03-16, 15:00,Shrewsbury Town V Wycombe Wanderers,Shrewsbury Town,Wycombe Wanderers
1386,L1,2019-03-16, 15:00,Southend United V AFC Wimbledon,Southend United,AFC Wimbledon
1387,L1,2019-03-16, 15:00,Sunderland V Walsall,Sunderland,Walsall
1388,L1,2019-03-23, 15:00,AFC Wimbledon V Gillingham,AFC Wimbledon,Gillingham
1389,L1,2019-03-23, 15:00,Bradford City V Blackpool,Bradford City,Blackpool
1390,L1,2019-03-23, 15:00,Burton Albion V Accrington Stanley,Burton Albion,Accrington Stanley
1391,L1,2019-03-23, 15:00,Coventry City V Oxford United,Coventry City,Oxford United
1392,L1,2019-03-23, 15:00,Fleetwood Town V Sunderland,Fleetwood Town,Sunderland
1393,L1,2019-03-23, 15:00,Luton Town V Doncaster Rovers,Luton Town,Doncaster Rovers
1394,L1,2019-03-23, 15:00,Peterborough United V Southend United,Peterborough United,Southend United
1395,L1,2019-03-23, 15:00,Plymouth Argyle V Bristol Rovers,Plymouth Argyle,Bristol Rovers
1396,L1,2019-03-23, 15:00,Rochdale V Scunthorpe United,Rochdale,Scunthorpe United
1397,L1,2019-03-23, 15:00,Shrewsbury Town V Portsmouth,Shrewsbury Town,Portsmouth
1398,L1,2019-03-23, 15:00,Walsall V Barnsley,Walsall,Barnsley
1399,L1,2019-03-23, 15:00,Wycombe Wanderers V Charlton Athletic,Wycombe Wanderers,Charlton Athletic
1400,L1,2019-03-30, 15:00,Accrington Stanley V Fleetwood Town,Accrington Stanley,Fleetwood Town
1401,L1,2019-03-30, 15:00,Barnsley V Coventry City,Barnsley,Coventry City
1402,L1,2019-03-30, 15:00,Blackpool V Plymouth Argyle,Blackpool,Plymouth Argyle
1403,L1,2019-03-30, 15:00,Bristol Rovers V Luton Town,Bristol Rovers,Luton Town
1404,L1,2019-03-30, 15:00,Charlton Athletic V Bradford City,Charlton Athletic,Bradford City
1405,L1,2019-03-30, 15:00,Doncaster Rovers V Walsall,Doncaster Rovers,Walsall
1406,L1,2019-03-30, 15:00,Gillingham V Rochdale,Gillingham,Rochdale
1407,L1,2019-03-30, 15:00,Oxford United V Wycombe Wanderers,Oxford United,Wycombe Wanderers
1408,L1,2019-03-30, 15:00,Portsmouth V Peterborough United,Portsmouth,Peterborough United
1409,L1,2019-03-30, 15:00,Scunthorpe United V AFC Wimbledon,Scunthorpe United,AFC Wimbledon
1410,L1,2019-03-30, 15:00,Southend United V Shrewsbury Town,Southend United,Shrewsbury Town
1411,L1,2019-03-30, 15:00,Sunderland V Burton Albion,Sunderland,Burton Albion
1412,L1,2019-04-06, 15:00,AFC Wimbledon V Accrington Stanley,AFC Wimbledon,Accrington Stanley
1413,L1,2019-04-06, 15:00,Bradford City V Doncaster Rovers,Bradford City,Doncaster Rovers
1414,L1,2019-04-06, 15:00,Burton Albion V Barnsley,Burton Albion,Barnsley
1415,L1,2019-04-06, 15:00,Fleetwood Town V Southend United,Fleetwood Town,Southend United
1416,L1,2019-04-06, 15:00,Luton Town V Blackpool,Luton Town,Blackpool
1417,L1,2019-04-06, 15:00,Peterborough United V Gillingham,Peterborough United,Gillingham
1418,L1,2019-04-06, 15:00,Plymouth Argyle V Charlton Athletic,Plymouth Argyle,Charlton Athletic
1419,L1,2019-04-06, 15:00,Rochdale V Sunderland,Rochdale,Sunderland
1420,L1,2019-04-06, 15:00,Shrewsbury Town V Scunthorpe United,Shrewsbury Town,Scunthorpe United
1421,L1,2019-04-06, 15:00,Walsall V Oxford United,Walsall,Oxford United
1422,L1,2019-04-06, 15:00,Wycombe Wanderers V Portsmouth,Wycombe Wanderers,Portsmouth
1423,L1,2019-04-07, 15:00,Coventry City V Bristol Rovers,Coventry City,Bristol Rovers
1424,L1,2019-04-13, 15:00,Accrington Stanley V Walsall,Accrington Stanley,Walsall
1425,L1,2019-04-13, 15:00,Barnsley V Fleetwood Town,Barnsley,Fleetwood Town
1426,L1,2019-04-13, 15:00,Blackpool V Peterborough United,Blackpool,Peterborough United
1427,L1,2019-04-13, 15:00,Bristol Rovers V Bradford City,Bristol Rovers,Bradford City
1428,L1,2019-04-13, 15:00,Charlton Athletic V Luton Town,Charlton Athletic,Luton Town
1429,L1,2019-04-13, 15:00,Doncaster Rovers V Plymouth Argyle,Doncaster Rovers,Plymouth Argyle
1430,L1,2019-04-13, 15:00,Gillingham V Shrewsbury Town,Gillingham,Shrewsbury Town
1431,L1,2019-04-13, 15:00,Oxford United V AFC Wimbledon,Oxford United,AFC Wimbledon
1432,L1,2019-04-13, 15:00,Portsmouth V Rochdale,Portsmouth,Rochdale
1433,L1,2019-04-13, 15:00,Scunthorpe United V Burton Albion,Scunthorpe United,Burton Albion
1434,L1,2019-04-13, 15:00,Southend United V Wycombe Wanderers,Southend United,Wycombe Wanderers
1435,L1,2019-04-13, 15:00,Sunderland V Coventry City,Sunderland,Coventry City
1436,L1,2019-04-19, 15:00,AFC Wimbledon V Bristol Rovers,AFC Wimbledon,Bristol Rovers
1437,L1,2019-04-19, 15:00,Accrington Stanley V Luton Town,Accrington Stanley,Luton Town
1438,L1,2019-04-19, 15:00,Barnsley V Shrewsbury Town,Barnsley,Shrewsbury Town
1439,L1,2019-04-19, 15:00,Burton Albion V Portsmouth,Burton Albion,Portsmouth
1440,L1,2019-04-19, 15:00,Coventry City V Bradford City,Coventry City,Bradford City
1441,L1,2019-04-19, 15:00,Fleetwood Town V Peterborough United,Fleetwood Town,Peterborough United
1442,L1,2019-04-19, 15:00,Gillingham V Plymouth Argyle,Gillingham,Plymouth Argyle
1443,L1,2019-04-19, 15:00,Oxford United V Charlton Athletic,Oxford United,Charlton Athletic
1444,L1,2019-04-19, 15:00,Rochdale V Wycombe Wanderers,Rochdale,Wycombe Wanderers
1445,L1,2019-04-19, 15:00,Scunthorpe United V Blackpool,Scunthorpe United,Blackpool
1446,L1,2019-04-19, 15:00,Sunderland V Doncaster Rovers,Sunderland,Doncaster Rovers
1447,L1,2019-04-19, 15:00,Walsall V Southend United,Walsall,Southend United
1448,L1,2019-04-22, 13:00,Southend United V Burton Albion,Southend United,Burton Albion
1449,L1,2019-04-22, 15:00,Blackpool V Fleetwood Town,Blackpool,Fleetwood Town
1450,L1,2019-04-22, 15:00,Bradford City V Gillingham,Bradford City,Gillingham
1451,L1,2019-04-22, 15:00,Bristol Rovers V Rochdale,Bristol Rovers,Rochdale
1452,L1,2019-04-22, 15:00,Charlton Athletic V Scunthorpe United,Charlton Athletic,Scunthorpe United
1453,L1,2019-04-22, 15:00,Doncaster Rovers V Accrington Stanley,Doncaster Rovers,Accrington Stanley
1454,L1,2019-04-22, 15:00,Luton Town V AFC Wimbledon,Luton Town,AFC Wimbledon
1455,L1,2019-04-22, 15:00,Peterborough United V Sunderland,Peterborough United,Sunderland
1456,L1,2019-04-22, 15:00,Plymouth Argyle V Barnsley,Plymouth Argyle,Barnsley
1457,L1,2019-04-22, 15:00,Portsmouth V Coventry City,Portsmouth,Coventry City
1458,L1,2019-04-22, 15:00,Shrewsbury Town V Oxford United,Shrewsbury Town,Oxford United
1459,L1,2019-04-22, 15:00,Wycombe Wanderers V Walsall,Wycombe Wanderers,Walsall
1460,L1,2019-04-27, 15:00,AFC Wimbledon V Wycombe Wanderers,AFC Wimbledon,Wycombe Wanderers
1461,L1,2019-04-27, 15:00,Accrington Stanley V Plymouth Argyle,Accrington Stanley,Plymouth Argyle
1462,L1,2019-04-27, 15:00,Barnsley V Blackpool,Barnsley,Blackpool
1463,L1,2019-04-27, 15:00,Burton Albion V Luton Town,Burton Albion,Luton Town
1464,L1,2019-04-27, 15:00,Coventry City V Shrewsbury Town,Coventry City,Shrewsbury Town
1465,L1,2019-04-27, 15:00,Fleetwood Town V Bristol Rovers,Fleetwood Town,Bristol Rovers
1466,L1,2019-04-27, 15:00,Gillingham V Charlton Athletic,Gillingham,Charlton Athletic
1467,L1,2019-04-27, 15:00,Oxford United V Doncaster Rovers,Oxford United,Doncaster Rovers
1468,L1,2019-04-27, 15:00,Rochdale V Southend United,Rochdale,Southend United
1469,L1,2019-04-27, 15:00,Scunthorpe United V Bradford City,Scunthorpe United,Bradford City
1470,L1,2019-04-27, 15:00,Sunderland V Portsmouth,Sunderland,Portsmouth
1471,L1,2019-04-27, 15:00,Walsall V Peterborough United,Walsall,Peterborough United
1472,L1,2019-05-04, 17:30,Blackpool V Gillingham,Blackpool,Gillingham
1473,L1,2019-05-04, 17:30,Bradford City V AFC Wimbledon,Bradford City,AFC Wimbledon
1474,L1,2019-05-04, 17:30,Bristol Rovers V Barnsley,Bristol Rovers,Barnsley
1475,L1,2019-05-04, 17:30,Charlton Athletic V Rochdale,Charlton Athletic,Rochdale
1476,L1,2019-05-04, 17:30,Doncaster Rovers V Coventry City,Doncaster Rovers,Coventry City
1477,L1,2019-05-04, 17:30,Luton Town V Oxford United,Luton Town,Oxford United
1478,L1,2019-05-04, 17:30,Peterborough United V Burton Albion,Peterborough United,Burton Albion
1479,L1,2019-05-04, 17:30,Plymouth Argyle V Scunthorpe United,Plymouth Argyle,Scunthorpe United
1480,L1,2019-05-04, 17:30,Portsmouth V Accrington Stanley,Portsmouth,Accrington Stanley
1481,L1,2019-05-04, 17:30,Shrewsbury Town V Walsall,Shrewsbury Town,Walsall
1482,L1,2019-05-04, 17:30,Southend United V Sunderland,Southend United,Sunderland
1483,L1,2019-05-04, 17:30,Wycombe Wanderers V Fleetwood Town,Wycombe Wanderers,Fleetwood Town
1484,L2,2018-08-04,15:00:00,Bury V Yeovil Town,Bury,Yeovil Town
1485,L2,2018-08-04,15:00:00,Cheltenham Town V Crawley Town,Cheltenham Town,Crawley Town
1486,L2,2018-08-04,15:00:00,Crewe Alexandra V Morecambe,Crewe Alexandra,Morecambe
1487,L2,2018-08-04,15:00:00,Exeter City V Carlisle United,Exeter City,Carlisle United
1488,L2,2018-08-04,15:00:00,Grimsby Town V Forest Green Rovers,Grimsby Town,Forest Green Rovers
1489,L2,2018-08-04,15:00:00,Mansfield Town V Newport County AFC,Mansfield Town,Newport County AFC
1490,L2,2018-08-04,15:00:00,Northampton Town V Lincoln City,Northampton Town,Lincoln City
